,date,tick,target,prediction
24,2016-01-02,0,3612.0,3945.3639799670937
25,2016-01-02,1,3475.0,3945.3639799670937
26,2016-01-02,2,3327.0,3945.3639799670937
27,2016-01-02,3,3230.0,3945.3639799670937
28,2016-01-02,4,3278.0,3945.3639799670937
29,2016-01-02,5,3428.0,3945.3639799670937
30,2016-01-02,6,3694.0,3945.3639799670937
31,2016-01-02,7,3916.0,3945.3639799670937
32,2016-01-02,8,4204.0,3945.3639799670937
33,2016-01-02,9,4491.0,3945.3639799670937
34,2016-01-02,10,4628.0,3945.3639799670937
35,2016-01-02,11,4724.0,3945.3639799670937
36,2016-01-02,12,4779.0,3945.3639799670937
37,2016-01-02,13,4710.0,3945.3639799670937
38,2016-01-02,14,4676.0,3945.3639799670937
39,2016-01-02,15,4704.0,3945.3639799670937
40,2016-01-02,16,4936.0,3945.3639799670937
41,2016-01-02,17,4987.0,3945.3639799670937
42,2016-01-02,18,4925.0,3945.3639799670937
43,2016-01-02,19,4871.0,3945.3639799670937
44,2016-01-02,20,4760.0,3945.3639799670937
45,2016-01-02,21,4585.0,3945.3639799670937
46,2016-01-02,22,4365.0,3945.3639799670937
47,2016-01-02,23,4126.0,3945.3639799670937
48,2016-01-03,0,3811.0,3788.6920334370957
49,2016-01-03,1,3675.0,3590.8613162590905
50,2016-01-03,2,3504.0,3364.838355525889
51,2016-01-03,3,3393.0,3364.838355525889
52,2016-01-03,4,3415.0,3364.838355525889
53,2016-01-03,5,3493.0,3364.838355525889
54,2016-01-03,6,3686.0,3691.8312644828156
55,2016-01-03,7,3876.0,3895.984965606261
56,2016-01-03,8,4156.0,4135.394124417468
57,2016-01-03,9,4453.0,4392.340578769853
58,2016-01-03,10,4679.0,4738.5468911357475
59,2016-01-03,11,4786.0,4740.77203778639
60,2016-01-03,12,4771.0,4745.2284841713135
61,2016-01-03,13,4636.0,4723.297974482786
62,2016-01-03,14,4579.0,4605.119270157889
63,2016-01-03,15,4625.0,4730.527893155055
64,2016-01-03,16,4952.0,4828.0257755188895
65,2016-01-03,17,5094.0,4820.686902583367
66,2016-01-03,18,5077.0,4810.302680503652
67,2016-01-03,19,5076.0,4806.449062835032
68,2016-01-03,20,4902.0,4806.449062835032
69,2016-01-03,21,4665.0,4806.449062835032
70,2016-01-03,22,4415.0,4379.774824877912
71,2016-01-03,23,4178.0,4149.3160175828325
72,2016-01-04,0,3925.0,3899.554829491316
73,2016-01-04,1,3832.0,3864.7436566114116
74,2016-01-04,2,3667.0,3682.7670355888554
75,2016-01-04,3,3614.0,3614.0387866086635
76,2016-01-04,4,3739.0,3759.0854473730724
77,2016-01-04,5,4120.0,4123.136897808632
78,2016-01-04,6,4959.0,4876.9439996019755
79,2016-01-04,7,5299.0,4891.98108692995
80,2016-01-04,8,5443.0,4889.903359797415
81,2016-01-04,9,5565.0,4888.5885323164375
82,2016-01-04,10,5637.0,4888.5885323164375
83,2016-01-04,11,5737.0,4875.7993744597525
84,2016-01-04,12,5796.0,4870.6378505742805
85,2016-01-04,13,5754.0,4904.934438350795
86,2016-01-04,14,5717.0,4912.633195972521
87,2016-01-04,15,5723.0,4928.175120945068
88,2016-01-04,16,5872.0,4950.6514862499125
89,2016-01-04,17,5908.0,4977.539357809388
90,2016-01-04,18,5845.0,4964.835703647219
91,2016-01-04,19,5780.0,4948.47394839696
92,2016-01-04,20,5573.0,4927.05768033381
93,2016-01-04,21,5381.0,4927.05768033381
94,2016-01-04,22,5117.0,4927.05768033381
95,2016-01-04,23,4845.0,4927.05768033381
96,2016-01-05,0,4505.0,4486.8367216722145
97,2016-01-05,1,4328.0,4355.015281267292
98,2016-01-05,2,4120.0,4104.180321389371
99,2016-01-05,3,4022.0,4038.7764457477297
100,2016-01-05,4,4137.0,4119.105241826973
101,2016-01-05,5,4498.0,4495.25149530375
102,2016-01-05,6,5254.0,5294.986813976934
103,2016-01-05,7,5552.0,5642.297964593161
104,2016-01-05,8,5630.0,5729.596789734344
105,2016-01-05,9,5693.0,5722.657934387709
106,2016-01-05,10,5724.0,5720.653199192163
107,2016-01-05,11,5765.0,5750.389606899861
108,2016-01-05,12,5789.0,5763.694745434578
109,2016-01-05,13,5728.0,5762.879868352021
110,2016-01-05,14,5736.0,5760.008122344915
111,2016-01-05,15,5825.0,5761.078542841127
112,2016-01-05,16,5988.0,5779.947654904276
113,2016-01-05,17,5996.0,5784.658501599609
114,2016-01-05,18,5897.0,5777.596895593371
115,2016-01-05,19,5804.0,5762.872264205629
116,2016-01-05,20,5580.0,5685.505849426351
117,2016-01-05,21,5372.0,5382.052693187302
118,2016-01-05,22,5103.0,5114.709703710896
119,2016-01-05,23,4878.0,4863.241318768857
120,2016-01-06,0,4550.0,4561.335765950844
121,2016-01-06,1,4347.0,4364.7810072064
122,2016-01-06,2,4140.0,4124.1573659259975
123,2016-01-06,3,4049.0,4049.2381216114877
124,2016-01-06,4,4145.0,4135.023428895731
125,2016-01-06,5,4482.0,4487.000095623886
